"station_id","station_name","date","year","month","highest","mhhw","mhw","msl","mtl","mlw","mllw","dtl","gt","mn","dhq","dlq","hwi","lwi","lowest","inferred"
"8726520","St. Petersburg",2024-01-01,2024,1,2.743,1.207,0.896,0.108,0.079,-0.738,-1.109,0.049,2.316,1.634,0.312,0.371,NA,NA,-2.464,0
"8726520","St. Petersburg",2024-02-01,2024,2,2.467,1.293,1.05,0.18,0.179,-0.692,-1.007,0.143,2.3,1.742,0.243,0.315,NA,NA,-1.936,0
"8726520","St. Petersburg",2024-03-01,2024,3,1.946,1.345,1.06,0.236,0.226,-0.607,-0.961,0.192,2.306,1.667,0.285,0.354,NA,NA,-1.88,0
"8726520","St. Petersburg",2024-04-01,2024,4,3.097,1.463,1.181,0.351,0.305,-0.571,-0.85,0.307,2.313,1.752,0.282,0.279,NA,NA,-1.572,0
"8726520","St. Petersburg",2024-05-01,2024,5,2.405,1.677,1.391,0.568,0.543,-0.305,-0.692,0.492,2.369,1.696,0.285,0.387,NA,NA,-1.138,0
"8726520","St. Petersburg",2024-06-01,2024,6,2.359,1.745,1.476,0.617,0.584,-0.308,-0.617,0.564,2.362,1.785,0.269,0.308,NA,NA,-1.014,0
"8726520","St. Petersburg",2024-07-01,2024,7,2.208,1.726,1.424,0.564,0.517,-0.39,-0.702,0.512,2.428,1.814,0.302,0.312,NA,NA,-1.109,0
"8726520","St. Petersburg",2024-08-01,2024,8,3.625,1.864,1.644,0.728,0.746,-0.151,-0.604,0.63,2.467,1.795,0.22,0.453,NA,NA,-1.217,0
"8726520","St. Petersburg",2024-09-01,2024,9,7.316,2.418,2.07,1.227,1.155,0.24,-0.197,1.111,2.615,1.831,0.348,0.436,NA,NA,-0.794,0
"8726520","St. Petersburg",2024-10-01,2024,10,2.313,1.781,1.598,0.755,0.715,-0.167,-0.574,0.604,2.356,1.765,0.184,0.407,NA,NA,-1.594,0
"8726520","St. Petersburg",2024-11-01,2024,11,3.058,1.837,1.627,0.784,0.746,-0.135,-0.568,0.635,2.405,1.762,0.21,0.433,NA,NA,-1.801,0
"8726520","St. Petersburg",2024-12-01,2024,12,2.257,1.263,1.01,0.092,0.033,-0.945,-1.299,-0.018,2.562,1.955,0.253,0.354,NA,NA,-2.687,0
"8726520","St. Petersburg",2025-01-01,2025,1,2.185,0.994,0.719,-0.23,-0.21,-1.138,-1.578,-0.292,2.572,1.857,0.276,0.44,NA,NA,-2.533,0
"8726520","St. Petersburg",2025-02-01,2025,2,1.86,1.083,0.833,-0.056,-0.038,-0.909,-1.299,-0.108,2.382,1.742,0.249,0.39,NA,NA,-2.241,0
"8726520","St. Petersburg",2025-03-01,2025,3,2.277,1.24,1.014,0.2,0.179,-0.656,-0.988,0.126,2.228,1.67,0.226,0.331,NA,NA,-1.913,0
"8726520","St. Petersburg",2025-04-01,2025,4,2.014,1.362,1.099,0.243,0.212,-0.676,-1.024,0.169,2.385,1.775,0.262,0.348,NA,NA,-1.562,0
